cell_id,provider,model,task_id,scenario,mode,repeat,state,run_id,agent_exit_code,agent_completion_status,agent_exit_discrepancy,model_config_sha256,verification_outcome,deterministic_pass,duration_seconds,input_tokens,cached_input_tokens,output_tokens,reasoning_tokens,provider_reported_cost,estimated_cost,pricing_basis,pricing_currency,questions,answers,attempts
opencode-go__kimi-k2.7-code__ce-03-jvl-completions__default__ask_user__r01,opencode-go,kimi-k2.7-code,ce-03-jvl-completions,,ask_user,1,completed,20260716T215957Z-ce-03-jvl-completions-461948-1784239197709335464,0,completed,False,2a4aec7d83a5b80c127745ce1408bc5a46a87fd9af67ea2d9f0fa5faf36bac39,passed,True,540.670949,215235,4397013,23101,4849,0.0,,,,0,0,1
opencode-go__kimi-k2.7-code__ce-04-maplibre-source-location__default__ask_user__r01,opencode-go,kimi-k2.7-code,ce-04-maplibre-source-location,,ask_user,1,completed,20260716T220858Z-ce-04-maplibre-source-location-461948-1784239738467296088,0,completed,False,2a4aec7d83a5b80c127745ce1408bc5a46a87fd9af67ea2d9f0fa5faf36bac39,failed,False,373.640055,110761,2852037,13019,5180,0.0,,,,0,0,1
opencode-go__kimi-k2.7-code__ce-05-mise-slsa-archive__default__ask_user__r01,opencode-go,kimi-k2.7-code,ce-05-mise-slsa-archive,,ask_user,1,completed,20260716T221511Z-ce-05-mise-slsa-archive-461948-1784240111720241840,0,completed,False,2a4aec7d83a5b80c127745ce1408bc5a46a87fd9af67ea2d9f0fa5faf36bac39,failed,False,919.282327,183157,4700369,18929,11485,0.0,,,,1,1,1
zai__glm-5.2__ce-01-antidote-output__default__ask_user__r01,zai,glm-5.2,ce-01-antidote-output,,ask_user,1,completed,20260716T172029Z-ce-01-antidote-output-461948-1784222429510249267,0,completed,False,ee7c2148bd52a51f1eac52051ca8f86e9665a6cd8d33d6b5489b0f0d1f5f80dc,failed,False,795.448206,57426,1597568,7509,20936,0.0,,,,0,0,1
zai__glm-5.2__ce-02-horologia-overdue__default__ask_user__r01,zai,glm-5.2,ce-02-horologia-overdue,,ask_user,1,completed,20260716T173345Z-ce-02-horologia-overdue-461948-1784223225219993303,0,completed,False,ee7c2148bd52a51f1eac52051ca8f86e9665a6cd8d33d6b5489b0f0d1f5f80dc,failed,False,789.67869,60019,2107456,9491,12052,0.0,,,,0,0,1
zai__glm-5.2__ce-03-jvl-completions__default__ask_user__r01,zai,glm-5.2,ce-03-jvl-completions,,ask_user,1,completed,20260716T174655Z-ce-03-jvl-completions-461948-1784224015787701415,0,completed,False,ee7c2148bd52a51f1eac52051ca8f86e9665a6cd8d33d6b5489b0f0d1f5f80dc,passed,True,863.327269,81323,3311744,12705,16653,0.0,,,,0,0,1
zai__glm-5.2__ce-04-maplibre-source-location__default__ask_user__r01,zai,glm-5.2,ce-04-maplibre-source-location,,ask_user,1,completed,20260716T180119Z-ce-04-maplibre-source-location-461948-1784224879043829507,0,completed,False,ee7c2148bd52a51f1eac52051ca8f86e9665a6cd8d33d6b5489b0f0d1f5f80dc,failed,False,753.054313,48919,1901184,8100,9889,0.0,,,,0,0,1
zai__glm-5.2__ce-05-mise-slsa-archive__default__ask_user__r01,zai,glm-5.2,ce-05-mise-slsa-archive,,ask_user,1,completed,20260716T181352Z-ce-05-mise-slsa-archive-461948-1784225632262619572,0,completed,False,ee7c2148bd52a51f1eac52051ca8f86e9665a6cd8d33d6b5489b0f0d1f5f80dc,failed,False,2750.597402,299926,7261760,13196,74492,0.0,,,,1,1,1
zai__glm-5.2__ce-06-maplibre-ffi-ci__default__ask_user__r01,zai,glm-5.2,ce-06-maplibre-ffi-ci,,ask_user,1,completed,20260716T185943Z-ce-06-maplibre-ffi-ci-461948-1784228383383658705,0,completed,False,ee7c2148bd52a51f1eac52051ca8f86e9665a6cd8d33d6b5489b0f0d1f5f80dc,failed,False,1537.020465,152716,5246016,15658,47018,0.0,,,,0,0,1
zai__glm-5.2__ce-07-mobility-result__all-errors-as-result__ask_user__r01,zai,glm-5.2,ce-07-mobility-result,all-errors-as-result,ask_user,1,completed,20260716T200456Z-ce-07-mobility-result-461948-1784232296168250427,0,completed,False,ee7c2148bd52a51f1eac52051ca8f86e9665a6cd8d33d6b5489b0f0d1f5f80dc,failed,False,2564.259188,151365,9398784,24914,69324,0.0,,,,0,0,1
zai__glm-5.2__ce-07-mobility-result__validation-fail-fast__ask_user__r01,zai,glm-5.2,ce-07-mobility-result,validation-fail-fast,ask_user,1,completed,20260716T192520Z-ce-07-mobility-result-461948-1784229920825124248,0,completed,False,ee7c2148bd52a51f1eac52051ca8f86e9665a6cd8d33d6b5489b0f0d1f5f80dc,failed,False,2375.275597,186031,12242752,37122,51064,0.0,,,,0,0,1
